32	32768	4	512	131072	1	1957.637575	0.15125458925
32	131072	2	512	32768	2	2509.6493775	0.1921101695
32	4096	2	128	8192	16	965.191395	0.078795417
512	32768	4	1024	16384	2	2580.2635025	0.22026049125
16	8192	16	32	131072	8	458.6104625	0.05556264325
256	65536	16	1024	16384	1	4007.6487975	0.33353176825
64	16384	16	128	16384	1	1072.3999025	0.11755697825
128	4096	32	1024	131072	4	1405.616195	0.11833728875
16	16384	32	256	4096	4	1431.75762	0.14952351125
16	4096	32	32	32768	32	387.90921	0.0578574945
32	4096	32	128	8192	2	922.7366875	0.100132644
16	8192	32	16	8192	16	373.42203	0.069525548
64	8192	4	256	32768	1	1116.88178	0.0985221515
64	131072	32	128	4096	1	1303.624435	0.14169620225
256	4096	8	512	8192	1	1656.64748	0.1446576845
128	16384	1	256	16384	1	2908.4689975	0.2409256765
512	32768	32	1024	32768	4	2288.0997375	0.2126162665
16	65536	1	64	4096	8	739.489385	0.0799888265
16	16384	4	16	32768	2	355.16963	0.05076658725
32	4096	2	64	131072	16	498.1113075	0.036135326
64	8192	1	512	8192	1	6499.584135	0.52112489775
16	65536	1	1024	16384	2	4754.5238475	0.363617164
32	16384	2	128	65536	8	839.338735	0.07474945125
16	16384	1	128	4096	8	1071.104395	0.0966357525
64	4096	32	64	8192	2	567.2485775	0.0738047275
16	131072	4	64	8192	32	838.481845	0.091947585
16	16384	2	512	131072	8	1759.53733	0.1293421375
16	131072	32	512	4096	4	2835.76273	0.23797343475
64	16384	4	512	8192	4	2154.1034575	0.1872971385
512	4096	2	1024	65536	1	3800.023735	0.27931128625
32	4096	16	64	65536	1	514.3297225	0.057472966
128	16384	8	128	32768	32	808.7380025	0.08899299575
32	16384	8	32	4096	1	460.8038725	0.06655378125
16	131072	1	64	32768	4	831.9573475	0.08309289425
128	4096	8	128	16384	4	658.106145	0.06615841125
32	131072	2	32	32768	32	590.6991075	0.070690319
16	32768	32	512	65536	2	1775.111505	0.1653898665
256	65536	8	256	8192	16	1258.444775	0.13056027175
32	4096	4	1024	65536	1	2183.7076075	0.16555963975
256	16384	1	256	8192	8	1339.37535	0.117287198
16	16384	8	1024	131072	2	2203.7791925	0.16895557825
64	16384	1	128	8192	1	1629.6040875	0.14434139275
256	4096	8	512	65536	32	1128.7499325	0.09619650775
64	32768	16	128	32768	4	938.580885	0.10847233525
256	65536	16	512	8192	1	2282.3892925	0.21091858925
128	8192	2	256	131072	16	878.8426375	0.06657811325
16	8192	1	16	32768	1	360.9727725	0.03773674975
64	4096	16	128	8192	1	841.157675	0.08777144375
16	131072	4	1024	16384	8	4085.222095	0.3018767385
16	4096	8	128	8192	16	998.220565	0.093405014
16	8192	4	256	65536	1	1279.9132125	0.105538274
32	16384	1	64	4096	2	692.102845	0.0689266735
16	8192	32	128	131072	1	849.968515	0.08592181675
32	65536	4	32	65536	4	571.376655	0.07184218375
32	65536	32	64	16384	16	725.3093025	0.10341897725
1024	16384	1	1024	16384	2	9979.5850125	0.77406401675
64	32768	1	128	131072	4	818.23704	0.07166821825
32	131072	4	256	4096	1	2974.2310575	0.237891799
64	32768	4	1024	8192	4	3078.86444	0.259077208
32	8192	32	256	16384	2	1282.724695	0.13199019275
16	32768	2	32	65536	4	532.667925	0.05953986675
32	16384	4	256	16384	16	1425.0445375	0.13024855475
512	65536	4	1024	32768	1	3255.97536	0.26223917825
512	16384	4	512	32768	32	1445.84103	0.12898102375
256	32768	2	256	16384	2	1725.9335	0.1515437115
256	4096	4	512	16384	16	1395.25099	0.11633730175
16	4096	32	16	16384	16	301.6106875	0.05345867525
64	16384	8	1024	32768	2	2488.446685	0.21200292625
16	8192	4	64	4096	2	744.5430625	0.074339053
1024	4096	2	1024	65536	32	1548.0062425	0.112806003
64	32768	1	512	16384	1	5424.4719225	0.4310066145
1024	131072	2	1024	8192	1	2081.4900575	0.170347758
32	32768	8	128	16384	2	977.245225	0.106458044
16	4096	1	32	4096	2	543.2650425	0.04535135675
32	16384	1	512	32768	16	2050.947145	0.16711505675
64	65536	1	256	65536	2	1452.6683025	0.1230905715
512	4096	2	512	65536	1	2251.55825	0.165947355
64	4096	8	1024	131072	8	1384.655175	0.10555724
64	16384	2	64	4096	32	632.583975	0.0669930575
64	4096	2	128	16384	4	730.47035	0.05872255725
16	32768	2	1024	8192	8	3555.0977825	0.2866704685
256	8192	2	512	131072	8	1131.95958	0.08285007525
16	32768	2	16	131072	1	402.2153725	0.045990854
32	8192	32	32	16384	8	417.3053325	0.0688582025
128	16384	1	256	8192	2	1566.0678425	0.13516148825
128	16384	1	256	16384	16	1322.6996725	0.11566147325
16	65536	16	128	4096	8	1070.5322225	0.12090857775
32	65536	16	64	65536	32	781.7678075	0.096478658
16	65536	2	128	4096	16	1065.912255	0.1032943925
32	4096	2	256	32768	4	1125.829245	0.08655197125
512	32768	16	512	65536	1	1321.1145925	0.13020241625
128	4096	32	128	32768	2	656.96944	0.07712824
64	131072	32	256	16384	1	2095.2285575	0.19240872575
64	16384	32	1024	65536	4	2045.5967425	0.18383891675
16	32768	1	128	32768	4	1055.8174475	0.09727692125
16	32768	4	512	16384	4	2430.6199825	0.206615966
1024	131072	16	1024	16384	2	2017.4601475	0.18112548175
256	32768	1	512	131072	4	1324.9266175	0.103764651
512	8192	4	1024	32768	1	2200.42215	0.180271903
1024	8192	4	1024	65536	32	1503.5531025	0.1224414535
128	131072	4	512	16384	1	3361.6847275	0.26143429625
64	16384	4	256	4096	16	1425.5511175	0.13262461125
16	16384	16	256	16384	2	1347.9584425	0.13462281325
16	8192	1	512	65536	1	2646.95429	0.19854298625
16	65536	16	32	32768	1	632.9734975	0.0898550535
512	16384	16	512	131072	16	1170.2239125	0.1075754775
64	65536	32	128	4096	8	983.2448525	0.12295563775
16	32768	32	16	16384	4	404.18089	0.0800735985
128	65536	1	512	65536	1	4772.29552	0.35289461125
32	4096	32	256	8192	16	1350.1667425	0.133616539
128	4096	2	1024	65536	4	1611.7549325	0.11838555025
512	32768	8	512	65536	32	1485.8148975	0.136561178
64	131072	8	256	16384	16	1494.9558	0.14057986675
128	65536	4	256	65536	1	1668.7378175	0.1449828905
32	4096	32	128	16384	1	833.76485	0.0918788065
16	8192	8	256	16384	8	1425.0594675	0.1302850105
128	65536	4	512	8192	1	3238.77342	0.269351912
16	8192	32	256	8192	1	2060.4934525	0.19493239575
128	16384	4	256	16384	1	1614.04866	0.14594734225
256	65536	2	1024	65536	1	4351.9679675	0.32248190775
512	8192	8	512	8192	1	1749.116185	0.1582371455
16	131072	1	128	4096	32	1124.4392975	0.10433776275
128	8192	32	256	16384	2	1200.8556525	0.12687315425
64	32768	4	128	16384	16	941.8223	0.098964766
32	8192	8	32	131072	4	422.6513925	0.0479087635
256	8192	4	256	32768	4	897.0000425	0.082313552
16	8192	1	16	65536	4	333.2828525	0.03307030525
64	65536	16	512	65536	8	1821.75059	0.16483603525
32	131072	1	1024	32768	8	2834.9659225	0.212602884
